number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
24,17,17,0.0,19,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5312046.0,0 days 00:01:29.422000,13.0,43.0,0 days 00:01:28.746000,kph,214.224,2023,22
55,18,18,0.0,16,57,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5210923.0,,17.0,42.0,0 days 00:01:29.452000,kph,212.534,2023,22
77,19,19,0.0,18,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5235035.0,0 days 00:00:12.411000,18.0,42.0,0 days 00:01:29.863000,kph,211.562,2023,22
20,20,20,0.0,17,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5237500.0,0 days 00:00:14.876000,19.0,46.0,0 days 00:01:29.934000,kph,211.395,2023,22
1,1,1,26.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742.0,0 days 01:31:44.742000,1.0,39.0,0 days 00:01:32.608000,kph,210.383,2024,1
11,2,2,18.0,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199.0,0 days 00:00:22.457000,4.0,40.0,0 days 00:01:34.364000,kph,206.468,2024,1
55,3,3,15.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852.0,0 days 00:00:25.110000,6.0,44.0,0 days 00:01:34.507000,kph,206.156,2024,1
16,4,4,12.0,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411.0,0 days 00:00:39.669000,2.0,36.0,0 days 00:01:34.090000,kph,207.069,2024,1
63,5,5,10.0,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530.0,0 days 00:00:46.788000,12.0,40.0,0 days 00:01:35.065000,kph,204.946,2024,1
4,6,6,8.0,7,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200.0,0 days 00:00:48.458000,5.0,35.0,0 days 00:01:34.476000,,,2024,1
44,7,7,6.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066.0,0 days 00:00:50.324000,7.0,39.0,0 days 00:01:34.722000,kph,205.688,2024,1
81,8,8,4.0,8,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824.0,0 days 00:00:56.082000,11.0,39.0,0 days 00:01:34.983000,,,2024,1
14,9,9,2.0,6,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629.0,0 days 00:01:14.887000,3.0,48.0,0 days 00:01:34.199000,kph,206.83,2024,1
18,10,10,1.0,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958.0,0 days 00:01:33.216000,16.0,30.0,0 days 00:01:35.632000,kph,203.73,2024,1
24,11,11,0.0,17,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5511501.0,0 days 00:00:06.759000,14.0,30.0,0 days 00:01:35.458000,kph,204.102,2024,1
20,12,12,0.0,15,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5513058.0,0 days 00:00:08.316000,15.0,34.0,0 days 00:01:35.570000,kph,203.863,2024,1
3,13,13,0.0,14,56,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5513700.0,0 days 00:00:08.958000,13.0,37.0,0 days 00:01:35.163000,kph,204.735,2024,1
22,14,14,0.0,11,56,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5514224.0,0 days 00:00:09.482000,18.0,37.0,0 days 00:01:35.833000,kph,203.303,2024,1
23,15,15,0.0,13,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5516628.0,0 days 00:00:11.886000,17.0,40.0,0 days 00:01:35.723000,kph,203.537,2024,1
27,16,16,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5522374.0,0 days 00:00:17.632000,10.0,46.0,0 days 00:01:34.834000,kph,205.445,2024,1
31,17,17,0.0,19,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5536192.0,0 days 00:00:31.450000,20.0,34.0,0 days 00:01:36.226000,kph,202.473,2024,1
10,18,18,0.0,20,56,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5537159.0,0 days 00:00:32.417000,9.0,45.0,0 days 00:01:34.805000,kph,205.508,2024,1
77,19,19,0.0,16,56,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5587972.0,0 days 00:01:23.230000,19.0,33.0,0 days 00:01:36.202000,kph,202.523,2024,1
2,20,20,0.0,18,55,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5525537.0,0 days 00:00:20.795000,8.0,42.0,0 days 00:01:34.735000,kph,205.659,2024,1
1,1,1,25.0,1,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4843273.0,0 days 01:20:43.273000,3.0,50.0,0 days 00:01:31.773000,kph,242.188,2024,2
11,2,2,18.0,3,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4856916.0,0 days 00:00:13.643000,8.0,37.0,0 days 00:01:32.273000,kph,240.876,2024,2
16,3,3,16.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4861912.0,0 days 00:00:18.639000,1.0,50.0,0 days 00:01:31.632000,kph,242.561,2024,2
81,4,4,12.0,5,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4875280.0,0 days 00:00:32.007000,10.0,45.0,0 days 00:01:32.310000,,,2024,2
14,5,5,10.0,4,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4879032.0,0 days 00:00:35.759000,13.0,43.0,0 days 00:01:32.387000,kph,240.579,2024,2
63,6,6,8.0,7,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4883209.0,0 days 00:00:39.936000,7.0,42.0,0 days 00:01:32.254000,kph,240.926,2024,2
38,7,7,6.0,11,50,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4885952.0,0 days 00:00:42.679000,5.0,50.0,0 days 00:01:32.186000,kph,241.103,2024,2
4,8,8,4.0,6,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4888981.0,0 days 00:00:45.708000,4.0,40.0,0 days 00:01:31.944000,,,2024,2
44,9,9,2.0,8,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4890664.0,0 days 00:00:47.391000,2.0,38.0,0 days 00:01:31.746000,kph,242.26,2024,2
27,10,10,1.0,15,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4920269.0,0 days 00:01:16.996000,12.0,49.0,0 days 00:01:32.366000,kph,240.633,2024,2
23,11,11,0.0,12,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4931627.0,0 days 00:01:28.354000,9.0,50.0,0 days 00:01:32.307000,kph,240.787,2024,2
20,12,12,0.0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4949010.0,0 days 00:01:45.737000,11.0,47.0,0 days 00:01:32.338000,kph,240.706,2024,2
31,13,13,0.0,17,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4847274.0,0 days 00:00:04.001000,17.0,48.0,0 days 00:01:33.481000,kph,237.763,2024,2
2,14,14,0.0,19,49,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4850058.0,0 days 00:00:06.785000,15.0,49.0,0 days 00:01:33.026000,,,2024,2
22,15,15,0.0,9,49,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4853806.0,0 days 00:00:10.533000,18.0,44.0,0 days 00:01:33.523000,,,2024,2
3,16,16,0.0,14,49,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4863988.0,0 days 00:00:20.715000,16.0,47.0,0 days 00:01:33.323000,kph,238.166,2024,2
77,17,17,0.0,16,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4866388.0,0 days 00:00:23.115000,14.0,49.0,0 days 00:01:32.706000,kph,239.751,2024,2
24,18,18,0.0,20,49,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4872826.0,0 days 00:00:29.553000,6.0,49.0,0 days 00:01:32.208000,kph,241.046,2024,2
18,19,R,0.0,10,5,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,5.0,0 days 00:01:35.560000,kph,232.591,2024,2
10,20,R,0.0,18,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,2
55,1,1,25.0,2,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4826843.0,0 days 01:20:26.843000,3.0,48.0,0 days 00:01:20.031000,kph,237.418,2024,3
16,2,2,19.0,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829209.0,0 days 00:00:02.366000,1.0,56.0,0 days 00:01:19.813000,kph,238.066,2024,3
4,3,3,15.0,3,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4832747.0,0 days 00:00:05.904000,2.0,49.0,0 days 00:01:19.915000,,,2024,3
81,4,4,12.0,5,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4862613.0,0 days 00:00:35.770000,4.0,54.0,0 days 00:01:20.199000,,,2024,3
11,5,5,10.0,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152.0,0 days 00:00:56.309000,6.0,47.0,0 days 00:01:20.388000,kph,236.363,2024,3
18,6,6,8.0,9,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4920065.0,0 days 00:01:33.222000,8.0,49.0,0 days 00:01:20.930000,kph,234.78,2024,3
22,7,7,6.0,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4922444.0,0 days 00:01:35.601000,11.0,46.0,0 days 00:01:21.134000,kph,234.19,2024,3
14,8,8,4.0,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4927835.0,0 days 00:01:40.992000,7.0,52.0,0 days 00:01:20.493000,kph,236.055,2024,3
27,9,9,2.0,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396.0,0 days 00:01:44.553000,12.0,46.0,0 days 00:01:21.145000,kph,234.158,2024,3
20,10,10,1.0,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4830924.0,0 days 00:00:04.081000,9.0,44.0,0 days 00:01:21.082000,kph,234.34,2024,3
23,11,11,0.0,12,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4831852.0,0 days 00:00:05.009000,17.0,46.0,0 days 00:01:21.618000,kph,232.801,2024,3
3,12,12,0.0,18,57,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4838351.0,0 days 00:00:11.508000,13.0,46.0,0 days 00:01:21.239000,kph,233.887,2024,3
10,13,13,0.0,17,57,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4867796.0,0 days 00:00:40.953000,10.0,51.0,0 days 00:01:21.090000,kph,234.317,2024,3
77,14,14,0.0,13,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4869169.0,0 days 00:00:42.326000,16.0,48.0,0 days 00:01:21.422000,kph,233.361,2024,3
24,15,15,0.0,19,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4871136.0,0 days 00:00:44.293000,14.0,49.0,0 days 00:01:21.327000,kph,233.634,2024,3
31,16,16,0.0,15,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4880822.0,0 days 00:00:53.979000,15.0,45.0,0 days 00:01:21.354000,kph,233.557,2024,3
63,17,17,0.0,7,56,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4684734.0,,5.0,53.0,0 days 00:01:20.284000,kph,236.669,2024,3
44,18,R,0.0,11,15,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,11.0,0 days 00:01:22.444000,kph,230.469,2024,3
1,19,R,0.0,1,3,Retired,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,3.0,0 days 00:01:23.115000,kph,228.608,2024,3
1,1,1,26.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6863566.0,0 days 01:54:23.566000,1.0,50.0,0 days 00:01:33.706000,kph,223.093,2024,4
11,2,2,18.0,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101.0,0 days 00:00:12.535000,3.0,35.0,0 days 00:01:33.945000,kph,222.525,2024,4
55,3,3,15.0,4,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6884432.0,0 days 00:00:20.866000,2.0,46.0,0 days 00:01:33.841000,kph,222.772,2024,4
16,4,4,12.0,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6890088.0,0 days 00:00:26.522000,9.0,53.0,0 days 00:01:35.044000,kph,219.952,2024,4
4,5,5,10.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6893266.0,0 days 00:00:29.700000,10.0,51.0,0 days 00:01:35.186000,,,2024,4
14,6,6,8.0,5,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6907838.0,0 days 00:00:44.272000,6.0,53.0,0 days 00:01:34.726000,kph,220.691,2024,4
63,7,7,6.0,9,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6909517.0,0 days 00:00:45.951000,5.0,39.0,0 days 00:01:34.404000,kph,221.444,2024,4
81,8,8,4.0,6,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6911091.0,0 days 00:00:47.525000,7.0,35.0,0 days 00:01:34.802000,,,2024,4
44,9,9,2.0,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6912192.0,0 days 00:00:48.626000,4.0,41.0,0 days 00:01:33.952000,kph,222.509,2024,4
22,10,10,1.0,10,52,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6865168.0,0 days 00:00:01.602000,14.0,51.0,0 days 00:01:36.342000,kph,216.989,2024,4
27,11,11,0.0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734.0,0 days 00:00:07.168000,11.0,52.0,0 days 00:01:35.325000,kph,219.304,2024,4
18,12,12,0.0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6874799.0,0 days 00:00:11.233000,12.0,41.0,0 days 00:01:35.798000,kph,218.221,2024,4
20,13,13,0.0,18,52,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6881485.0,0 days 00:00:17.919000,17.0,24.0,0 days 00:01:36.654000,kph,216.289,2024,4
77,14,14,0.0,13,52,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6882459.0,0 days 00:00:18.893000,15.0,25.0,0 days 00:01:36.608000,kph,216.392,2024,4
31,15,15,0.0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6904718.0,0 days 00:00:41.152000,13.0,52.0,0 days 00:01:36.232000,kph,217.237,2024,4
10,16,16,0.0,17,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6918632.0,0 days 00:00:55.066000,16.0,48.0,0 days 00:01:36.642000,kph,216.315,2024,4
2,17,17,0.0,19,52,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6936331.0,0 days 00:01:12.765000,8.0,43.0,0 days 00:01:34.900000,kph,220.286,2024,4
24,18,R,0.0,20,12,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,9.0,0 days 00:01:37.160000,kph,215.162,2024,4
