number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
31,10,10,1.0,18,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6378240.0,0 days 00:00:30.313000,10.0,70.0,0 days 00:01:17.012000,kph,203.859,2024,9,OCO,18.0,0 days 00:01:13.435000,,,73.435,,,73.435,71.742,1.6929999999999978,2.3598450001393854,74.292,0.3360784313725491,0,0,,,18,0,0.3333333333333333,13.666666666666666,0.2,13.4,1.0,8,0,0.0,0,10,52,0.1923076923076923,10.942307692307692,14.0,0.3333333333333333,0.2,41.0,9.0,29,159,0.1823899371069182,12.18238993710692,4.555555555555555,0,2024_9,0,0,1,10.942307692307692,52,0,3,0.0,52,0.0,0.0192307692307692,146.0,2.8076923076923075,-8,0.0,0.1333333333333333,153.0,152.0,15,0,0.0,0.2576674052298063,-8,0.6,0.375,52,0,0.9769455981480221,,0.0,-1.0,-1.0,0.1111111111111111,0.0,0.0,0.30961538461538457,1,0.0,0.0,0.8176100628930818,0.05366492146596859,0.0,mid,0.0,0.0,0.018867924528301886,0.028571428571428574,0.16099476439790578,0.041282051282051264,0.0
31,10,10,1.0,8,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5372116.0,0 days 00:01:11.889000,12.0,54.0,0 days 00:01:18.982000,kph,212.266,2024,10,OCO,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,72.691,72.109,72.125,72.109,71.383,0.7259999999999991,1.017048877183642,73.509,0.6585136406397001,1,1,0.5820000000000078,-0.0160000000000053,8,0,0.3333333333333333,13.666666666666666,0.4,12.4,2.0,9,0,0.0,0,10,53,0.1886792452830188,10.924528301886792,15.0,0.3333333333333333,0.4,42.0,8.0,29,160,0.18125,12.21875,4.2,0,2024_10,0,0,1,10.924528301886792,53,0,3,0.0,53,0.0,0.0188679245283018,147.0,2.7735849056603774,2,0.0,-0.0666666666666667,178.0,176.0,14,0,-0.5,0.2469385706500459,2,-1.0,0.4166666666666667,53,0,0.9899319086383115,0.3314956007752371,0.1,-0.8,-0.20000000000000107,0.2,0.0,0.0,0.30566037735849044,1,0.0,0.0,0.81875,0.0549738219895288,0.0,mid,0.0,0.0,0.018518518518518517,0.05714285714285715,0.7146596858638744,-0.020377358490566037,0.0
31,12,12,0.0,10,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5131123.0,0 days 00:01:08.325000,10.0,45.0,0 days 00:01:09.649000,kph,223.187,2024,11,OCO,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,65.574,65.274,65.883,65.274,64.314,0.960000000000008,1.4926765556488604,66.061,0.4504865483686318,1,1,0.2999999999999971,-0.6089999999999947,10,0,0.6666666666666666,12.333333333333334,0.6,12.2,3.0,10,0,0.0,0,10,54,0.1851851851851851,10.907407407407408,15.0,0.6666666666666666,0.6,43.0,7.0,29,161,0.1801242236024844,12.192546583850932,3.909090909090909,0,2024_11,0,0,1,10.907407407407408,54,0,3,0.0,54,0.0,0.0185185185185185,148.0,2.740740740740741,2,0.0,0.0666666666666666,203.0,200.0,13,0,-1.0,0.238450422231985,2,-0.2,0.4583333333333333,54,0,0.9852927658792168,0.3045110835421239,0.2,-0.4,0.7999999999999989,0.2727272727272727,0.0,0.3333333333333333,0.3018518518518518,1,0.0,0.3333333333333333,0.8198757763975156,0.056282722513089,0.0,mid,0.0,0.0,0.01818181818181818,0.08571428571428572,0.619109947643979,0.020123456790123433,0.0
31,16,16,0.0,18,50,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4957741.0,0 days 00:00:10.682000,16.0,46.0,0 days 00:01:30.875000,kph,233.371,2024,12,OCO,18.0,0 days 00:01:34.557000,,,94.557,,,94.557,85.819,8.738,10.181894452277469,99.804,0.3751877011083303,0,0,,,18,0,0.6666666666666666,10.666666666666666,0.4,12.6,3.0,11,0,0.0,0,10,55,0.1818181818181818,10.927272727272728,16.0,0.6666666666666666,0.4,43.0,8.0,29,162,0.1790123456790123,12.179012345679013,3.583333333333333,0,2024_12,0,0,1,10.927272727272728,55,0,3,0.0,55,0.0,0.0181818181818181,148.0,2.690909090909091,-2,0.0,0.2666666666666666,213.0,210.0,12,0,-1.5,0.2521127429279827,-2,0.8,0.5,55,0,0.9075901308205633,,0.2,-0.2,0.0,0.25,0.0,0.0,0.2963636363636363,1,0.0,0.0,0.8209876543209877,0.056282722513089,0.0,mid,0.0,0.0,0.017857142857142856,0.05714285714285715,0.168848167539267,0.07903030303030299,0.0
31,18,18,0.0,19,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5942918.0,0 days 00:01:00.929000,6.0,66.0,0 days 00:01:21.610000,kph,193.255,2024,13,OCO,19.0,0 days 00:01:18.049000,,,78.049,,,78.049,75.227,2.8220000000000027,3.751312693580765,78.166,0.0398094589996564,0,0,,,19,0,0.3333333333333333,12.666666666666666,0.4,13.0,3.0,12,0,0.0,0,10,56,0.1785714285714285,11.017857142857142,17.0,0.3333333333333333,0.4,43.0,8.0,29,163,0.1779141104294478,12.214723926380367,3.3076923076923075,0,2024_13,0,0,1,11.017857142857142,56,0,3,0.0,56,0.0,0.0178571428571428,148.0,2.642857142857143,-1,0.0,-0.0666666666666667,231.0,228.0,11,1,-1.5,0.23166247903554,-1,0.0,0.5416666666666666,56,0,0.9638432266909249,,0.2,-0.4,-1.4000000000000004,0.23076923076923078,19.0,-0.3333333333333333,0.2910714285714285,1,0.0,-0.3333333333333333,0.8220858895705522,0.056282722513089,0.0,mid,0.4449404761904762,0.0,0.017543859649122806,0.05714285714285715,0.112565445026178,-0.019404761904761907,4.4015871016752595
31,9,9,2.0,9,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4849592.0,0 days 00:00:52.026000,7.0,43.0,0 days 00:01:46.957000,kph,235.743,2024,14,OCO,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,115.417,114.46,114.81,114.46,113.159,1.3009999999999875,1.149709700509891,117.775,0.7181542461005226,1,1,0.9570000000000078,-0.3500000000000085,9,0,0.0,15.333333333333334,0.4,13.2,3.0,13,0,0.0,0,10,57,0.175438596491228,11.140350877192985,17.0,0.0,0.4,43.0,8.0,29,164,0.1768292682926829,12.25609756097561,3.071428571428572,0,2024_14,0,0,1,11.140350877192985,57,0,3,0.0,57,0.0,0.0175438596491228,148.0,2.5964912280701755,0,0.0,-0.4,241.0,238.0,10,1,-1.5,0.2158344610587697,0,-1.4,0.5833333333333334,57,0,0.9886335837847284,0.4842172377490672,0.3,-0.4,0.1999999999999993,0.21428571428571427,21.636363636363637,-0.3333333333333333,0.28596491228070176,1,0.0,-0.3333333333333333,0.8231707317073171,0.056282722513089,0.0,mid,0.48099415204678375,0.0,0.017241379310344827,0.05714285714285715,0.675392670157068,-0.1143859649122807,4.669872884726108
31,15,15,0.0,15,71,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5492397.0,0 days 00:00:46.878000,15.0,50.0,0 days 00:01:15.390000,kph,203.374,2024,15,OCO,16.0,0 days 00:01:11.995000,,,71.995,,,71.995,69.673,2.3220000000000027,3.332711380305144,73.261,0.3528428093645466,0,0,,,15,0,0.6666666666666666,14.333333333333334,0.6,13.0,5.0,14,0,0.0,0,10,58,0.1724137931034483,11.10344827586207,15.0,0.6666666666666666,0.6,45.0,8.0,29,165,0.1757575757575757,12.236363636363636,3.0,0,2024_15,0,0,1,11.10344827586207,58,0,3,0.0,58,0.0,0.0172413793103448,150.0,2.586206896551724,0,0.0,0.0666666666666666,253.0,248.0,9,1,-0.5,0.2052130961576725,0,0.2,0.625,58,0,0.9677477602611292,,0.3,-0.2,-0.1999999999999993,0.3333333333333333,24.8,0.6666666666666666,0.2844827586206896,1,0.0,0.6666666666666666,0.8242424242424243,0.058900523560209424,0.0,mid,0.5172413793103449,0.0,0.01694915254237288,0.08571428571428572,0.35340314136125656,0.01896551724137929,5.089284784710278
31,14,14,0.0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4493386.0,0 days 00:00:12.659000,18.0,52.0,0 days 00:01:24.343000,kph,247.261,2024,16,OCO,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,80.764,80.766,,80.764,79.327,1.4369999999999976,1.8114891524953645,81.445,0.3215297450424924,0,1,-0.0020000000000095,,15,0,0.6666666666666666,14.0,0.4,14.0,5.0,15,0,0.0,0,10,59,0.1694915254237288,11.169491525423728,15.0,0.6666666666666666,0.4,45.0,8.0,29,166,0.1746987951807229,12.25301204819277,2.8125,0,2024_16,0,0,1,11.169491525423728,59,0,3,0.0,59,0.0,0.0169491525423728,150.0,2.542372881355932,-1,0.0,0.2666666666666666,271.0,266.0,8,1,-1.5,0.2204812092115424,-1,-0.2,0.6666666666666666,59,0,0.9822074191471448,0.0014142135623798477,0.3,0.0,-0.7999999999999989,0.3125,29.555555555555557,0.0,0.2796610169491524,1,0.0,0.0,0.8253012048192772,0.058900523560209424,0.0,mid,0.5536723163841808,0.0,0.016666666666666666,0.05714285714285715,0.35340314136125656,0.07457627118644063,6.516444627807809
31,15,15,0.0,20,50,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5599351.0,0 days 00:00:21.344000,19.0,35.0,0 days 00:01:48.831000,kph,198.572,2024,17,OCO,19.0,0 days 00:01:44.504000,,,104.504,,,104.504,101.365,3.13900000000001,3.096729640408435,104.504,0.0,0,0,,,20,0,0.6666666666666666,12.666666666666666,0.4,14.4,5.0,16,0,0.0,0,10,60,0.1666666666666666,11.216666666666669,17.0,0.6666666666666666,0.4,45.0,7.0,29,167,0.1736526946107784,12.269461077844312,2.647058823529412,0,2024_17,0,0,1,11.216666666666669,60,0,3,0.0,60,0.0,0.0166666666666666,150.0,2.5,-5,0.0,0.2666666666666666,279.0,274.0,7,1,-1.5,0.2292764332810021,-5,-0.8,0.7083333333333334,60,0,0.9699628722345556,,0.3,-0.7,-1.4000000000000004,0.29411764705882354,34.25,0.0,0.2749999999999999,1,0.0,0.0,0.8263473053892216,0.058900523560209424,0.0,late,0.5902777777777778,0.0,0.01639344262295082,0.05714285714285715,0.058900523560209424,0.07333333333333329,7.852717839874322
31,13,13,0.0,15,61,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6096576.0,0 days 00:00:44.005000,20.0,48.0,0 days 00:01:37.964000,kph,181.536,2024,18,OCO,15.0,0 days 00:01:30.958000,0 days 00:01:30.769000,,90.958,90.769,,90.769,89.525,1.2439999999999998,1.3895559899469418,92.054,0.5081059707394221,0,1,0.1889999999999929,,15,0,0.0,14.666666666666666,0.4,14.2,5.0,17,0,0.0,0,10,61,0.1639344262295081,11.278688524590164,17.0,0.0,0.4,45.0,9.0,29,168,0.1726190476190476,12.31547619047619,2.5,0,2024_18,0,0,1,11.278688524590164,61,0,3,0.0,61,0.0,0.0163934426229508,150.0,2.459016393442623,-2,0.0,-0.4,289.0,284.0,6,1,-1.5,0.2341325202844561,-2,-1.4,0.75,61,0,0.9862948804107129,0.1336431816442525,0.3,-1.5,-1.6000000000000014,0.2777777777777778,40.57142857142857,-0.6666666666666666,0.2704918032786885,1,0.0,-0.6666666666666666,0.8273809523809524,0.058900523560209424,0.0,late,0.6270491803278688,0.0,0.016129032258064516,0.05714285714285715,0.35340314136125656,-0.1081967213114754,9.499090822969361
31,18,18,0.0,12,55,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5751751.0,0 days 00:00:42.112000,1.0,53.0,0 days 00:01:37.330000,kph,203.912,2024,19,OCO,13.0,0 days 00:01:33.986000,0 days 00:01:33.597000,,93.986,93.597,,93.597,92.33,1.266999999999996,1.3722517058377517,94.228,0.3324552160168607,0,1,0.38900000000001,,12,0,0.0,14.0,0.4,13.2,5.0,18,0,0.0,0,10,62,0.1612903225806451,11.306451612903226,16.0,0.0,0.4,45.0,8.0,29,169,0.1715976331360946,12.331360946745562,2.3684210526315788,0,2024_19,0,0,1,11.306451612903226,62,0,3,0.0,62,0.0,0.0161290322580645,150.0,2.419354838709677,6,0.0,-0.4,307.0,302.0,5,1,-1.5,0.2865345999226435,6,-1.6,0.7916666666666666,62,0,0.9864632413432055,0.27506453788157403,0.3,-0.1,-0.40000000000000036,0.2631578947368421,50.333333333333336,0.0,0.26612903225806445,1,0.0,0.0,0.8284023668639053,0.058900523560209424,0.0,late,0.6639784946236559,0.0,0.015873015873015872,0.05714285714285715,0.5301047120418848,-0.10645161290322579,14.422241529439724
31,13,13,0.0,0,70,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6095463.0,0 days 00:00:39.663000,10.0,70.0,0 days 00:01:20.659000,kph,192.097,2024,20,OCO,19.0,0 days 00:01:17.617000,,,77.617,,,77.617,75.946,1.6710000000000065,2.200247544307806,78.072,0.2140169332079008,0,0,,,0,1,0.0,15.333333333333334,0.0,15.0,5.0,19,0,0.0,0,10,63,0.1587301587301587,11.412698412698411,16.0,0.0,0.0,45.0,8.0,29,170,0.1705882352941176,12.329411764705885,2.25,0,2024_20,0,0,1,11.412698412698411,63,0,3,0.0,63,0.0,0.0158730158730158,150.0,2.380952380952381,13,1.0,0.0,322.0,317.0,4,1,-1.5,0.3483314773547882,13,-0.4,0.8333333333333334,63,0,0.978471211203731,,0.2,1.0,2.1999999999999993,0.25,63.4,0.0,0.26190476190476175,1,0.0,0.0,0.8294117647058824,0.058900523560209424,1.0,late,0.701058201058201,0.0,0.015625,0.0,1.236910994764398,0.0,22.08421566429357
31,2,2,18.0,4,69,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7633907.0,0 days 00:00:19.477000,7.0,64.0,0 days 00:01:21.771000,kph,189.705,2024,21,OCO,4.0,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,89.171,86.206,84.475,84.475,83.405,1.0699999999999932,1.2828967088303975,92.263,0.8792052382027554,1,1,2.9650000000000034,1.7310000000000088,4,0,0.0,14.666666666666666,0.0,14.6,5.0,20,1,0.0,0,10,64,0.15625,11.4375,16.0,0.0,0.0,45.0,7.0,29,171,0.1695906432748538,12.257309941520468,2.142857142857143,0,2024_21,0,0,1,11.4375,64,0,3,0.0,64,0.0,0.015625,150.0,2.34375,-2,0.0,0.0,330.0,325.0,3,1,-2.0,0.3253467076765975,-2,2.2,0.875,64,1,0.9873335306303641,2.374868487586915,0.2,0.6,2.0,0.23809523809523808,81.25,0.0,0.2578125,1,0.0,0.0,0.8304093567251463,0.058900523560209424,0.0,late,0.73828125,0.0,0.03076923076923077,0.0,1.0013089005235603,0.0,26.43441999872355
31,17,17,0.0,11,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4928029.0,0 days 00:00:02.060000,9.0,47.0,0 days 00:01:36.511000,kph,231.306,2024,22,OCO,11.0,0 days 00:01:33.968000,0 days 00:01:33.221000,,93.968,93.221,,93.221,92.312,0.909000000000006,0.9847040471444732,94.484,0.581491712707179,0,1,0.7469999999999999,,11,0,6.0,11.0,3.6,12.2,23.0,21,0,1.0,0,10,65,0.1538461538461538,11.292307692307691,14.0,6.0,3.6,63.0,7.0,29,172,0.1686046511627907,12.209302325581396,2.863636363636364,0,2024_22,0,0,2,11.292307692307691,65,0,4,0.0,65,0.0,0.0307692307692307,168.0,2.5846153846153848,6,0.0,2.4,356.0,333.0,2,1,-0.5,0.1416821426426998,6,2.0,0.9166666666666666,65,0,0.990248978234518,0.5282087655463509,0.2,1.4,4.199999999999999,1.0454545454545454,111.0,6.0,0.3046153846153845,1,0.0,6.0,0.8313953488372093,0.0824607329842932,0.0,late,0.7756410256410257,0.0,0.030303030303030304,0.5142857142857143,0.824607329842932,0.7310769230769228,15.726717833339677
31,20,R,0.0,20,0,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,23,OCO,20.0,0 days 00:01:22.714000,,,82.714,,,82.714,80.52,2.1940000000000026,2.7247888723298592,82.714,0.0,0,0,,,20,0,6.0,10.666666666666666,3.6,12.6,23.0,22,0,1.0,1,10,66,0.1515151515151515,11.37878787878788,14.0,6.0,3.6,63.0,7.0,29,173,0.1676300578034682,12.202312138728324,2.739130434782609,0,2024_23,0,0,2,11.37878787878788,66,0,4,0.0,66,0.0,0.0303030303030303,168.0,2.5454545454545454,0,0.0,2.4,366.0,343.0,1,1,-0.5,0.1360872289883346,0,4.2,0.9583333333333334,66,0,0.9734748651981526,,0.2,1.5,4.6,1.0,171.5,0.0,0.3,1,0.0,0.0,0.8323699421965318,0.0824607329842932,0.0,late,0.8131313131313131,0.0,0.029850746268656716,0.5142857142857143,0.0824607329842932,0.72,23.338959771499386
31,13,13,0.0,19,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6159465.0,0 days 00:00:33.161000,15.0,42.0,0 days 00:01:26.764000,,,2025,1,OCO,19.0,0 days 00:01:17.147000,,,77.147,,,77.147,75.096,2.051000000000002,2.731170768083522,77.147,0.0,0,0,,,19,0,6.0,13.0,3.6,14.0,0.0,0,0,1.0,0,11,67,0.1641791044776119,11.507462686567164,1.0,0.0,0.0,18.0,1.0,22,155,0.1419354838709677,13.387096774193548,18.0,1,2025_1,0,0,2,11.507462686567164,67,0,0,0.0,67,0.0,0.0298507462686567,168.0,2.5074626865671643,-6,0.0,2.4,0.0,0.0,18,0,0.0,0.1223039613307655,-6,4.6,0.0526315789473684,67,0,0.9734143907086471,,0.1,0.9,2.1999999999999993,0.0,0.0,0.0,0.2955223880597015,1,0.0,0.0,0.8580645161290323,0.02356020942408377,0.0,early,0.0,0.0,0.029411764705882353,0.5142857142857143,0.04712041884816754,0.7092537313432835,0.0
31,5,5,10.0,11,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5504995.0,0 days 00:00:49.969000,4.0,56.0,0 days 00:01:35.740000,,,2025,2,OCO,11.0,0 days 00:01:31.876000,0 days 00:01:31.625000,,91.876,91.625,,91.625,90.641,0.9839999999999948,1.0856014386425508,92.174,0.3581213307240745,0,1,0.2510000000000048,,11,0,0.0,16.666666666666668,3.6,13.0,0.0,1,0,1.0,0,11,68,0.1617647058823529,11.529411764705882,11.0,0.0,0.0,18.0,5.0,22,156,0.141025641025641,13.423076923076923,9.0,0,2025_2,0,0,2,11.529411764705882,68,0,0,0.0,68,0.0,0.0294117647058823,168.0,2.4705882352941178,-6,0.0,-3.6,25.0,25.0,17,0,0.0,0.1278921065602841,-6,2.2,0.1052631578947368,68,0,0.9892605729877217,0.17748380207782682,0.1,0.3,-1.5999999999999996,0.0,0.0,-6.0,0.2911764705882352,1,0.0,0.0,0.858974358974359,0.02356020942408377,0.0,early,0.0,0.0,0.028985507246376812,0.5142857142857143,0.2356020942408377,-1.0482352941176467,0.0
31,18,18,0.0,18,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5010421.0,0 days 00:01:23.438000,14.0,48.0,0 days 00:01:31.967000,,,2025,3,OCO,18.0,0 days 00:01:28.696000,,,88.696,,,88.696,86.983,1.712999999999994,1.969350332823648,89.271,0.2513111888111904,0,0,,,18,0,3.333333333333333,12.666666666666666,5.6,11.4,10.0,2,0,1.0,0,11,69,0.1594202898550724,11.434782608695652,7.0,3.333333333333333,2.0,28.0,4.0,22,157,0.1401273885350318,13.40764331210191,9.333333333333334,0,2025_3,0,0,2,11.434782608695652,69,0,0,0.0,69,0.0,0.0289855072463768,178.0,2.579710144927536,0,0.0,-2.266666666666666,43.0,33.0,16,0,3.0,0.1149339506564559,0,-1.6,0.1578947368421052,69,0,0.9806868404437631,,0.1,0.4,-1.200000000000001,3.3333333333333335,0.0,3.333333333333333,0.3014492753623188,1,0.0,3.333333333333333,0.8598726114649682,0.03664921465968586,0.0,early,0.0,0.0,0.02857142857142857,0.7999999999999999,0.10994764397905758,-0.6832850241545891,0.0
31,8,8,4.0,14,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5783679.0,0 days 00:00:44.244000,12.0,30.0,0 days 00:01:37.098000,,,2025,4,OCO,14.0,0 days 00:01:31.594000,,,91.594,,,91.594,89.841,1.753,1.9512249418416985,92.373,0.3076619273301766,0,0,,,14,0,3.333333333333333,12.0,2.0,14.6,10.0,3,0,0.0,0,11,70,0.1571428571428571,11.528571428571428,8.0,3.333333333333333,2.0,28.0,5.0,22,158,0.1392405063291139,13.436708860759492,7.0,0,2025_4,0,0,2,11.528571428571428,70,0,0,0.0,70,0.0,0.0285714285714285,178.0,2.5428571428571427,-6,0.0,1.3333333333333337,61.0,51.0,15,0,2.5,0.1440635659185183,-6,-1.2,0.2105263157894736,70,0,0.9808611917811211,,0.1,0.3,-3.599999999999998,2.5,0.0,0.0,0.29714285714285704,1,0.0,0.0,0.8607594936708861,0.03664921465968586,0.0,early,0.0,0.0,0.028169014084507043,0.2857142857142857,0.25654450261780104,0.39619047619047615,0.0
31,14,14,0.0,19,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4966481.0,0 days 00:01:39.723000,17.0,47.0,0 days 00:01:34.309000,,,2025,5,OCO,19.0,0 days 00:01:29.092000,,,89.092,,,89.092,87.294,1.7980000000000018,2.059706279927603,89.462,0.170664206642068,0,0,,,19,0,4.666666666666667,10.333333333333334,2.8,12.8,14.0,4,0,0.0,0,11,71,0.1549295774647887,11.47887323943662,9.0,4.666666666666667,2.8,32.0,5.0,22,159,0.1383647798742138,13.440251572327044,6.4,0,2025_5,0,0,2,11.47887323943662,71,0,0,0.0,71,0.0,0.028169014084507,182.0,2.563380281690141,-5,0.0,1.8666666666666671,76.0,62.0,14,0,4.0,0.1355076867278244,-5,-3.6,0.2631578947368421,71,0,0.9798186144659453,,0.1,0.0,-4.6,2.8,0.0,1.333333333333334,0.2985915492957746,1,0.0,1.333333333333334,0.8616352201257862,0.041884816753926704,0.0,early,0.0,0.0,0.027777777777777776,0.39999999999999997,0.08376963350785341,0.5573708920187793,0.0
