number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
11,4,4,12.0,9,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5244077.0,0 days 00:00:21.453000,2.0,44.0,0 days 00:01:27.493000,kph,217.292,2023,22,PER,9.0,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,84.209,84.116,84.171,84.116,83.445,0.6710000000000065,0.8041224758823255,85.159,0.6085180863477238,1,1,0.09300000000000352,-0.05500000000000682,9,0,9.0,9.0,8.0,8.2,248.0,21,0,1.0,0,5,43,0.11627906976744186,5.674418604651163,2.0,9.0,8.0,248.0,1.0,6,45,0.13333333333333333,7.533333333333333,11.272727272727273,1,2023_22,0,4,20,5.674418604651163,43,4,20,1.0,43,0.09302325581395349,0.46511627906976744,539.0,12.534883720930232,-5,0.0,1.0,504.0,256.0,0,1,256.0,0.12261787904381131,-5,-2.6,1.0,43,0
11,2,2,18.0,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199.0,0 days 00:00:22.457000,4.0,40.0,0 days 00:01:34.364000,kph,206.468,2024,1,PER,5.0,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,90.221,89.932,89.537,89.537,89.165,0.3719999999999999,0.41720405988896975,90.948,0.791362871564777,1,1,0.2890000000000015,0.394999999999996,5,0,13.0,3.6666666666666665,10.2,7.0,0.0,0,1,1.0,0,5,44,0.11363636363636363,5.636363636363637,1.0,13.0,10.2,0.0,4.0,6,46,0.13043478260869565,7.565217391304348,0.0,0,2024_1,0,4,20,5.636363636363637,44,4,20,1.0,44,0.09090909090909091,0.45454545454545453,551.0,12.522727272727273,-3,0.0,2.8000000000000007,0.0,0.0,23,0,0.0,0.12077134402462537,-3,-1.6,0.041666666666666664,44,1
11,2,2,18.0,3,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4856916.0,0 days 00:00:13.643000,8.0,37.0,0 days 00:01:32.273000,kph,240.876,2024,2,PER,3.0,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,88.638,88.467,87.807,87.807,87.472,0.33500000000000796,0.3829796963599872,89.526,0.8369036027263839,1,1,0.17100000000000648,0.6599999999999966,3,0,15.0,3.0,11.4,6.6,18.0,1,1,2.0,0,5,45,0.1111111111111111,5.555555555555555,2.0,15.0,11.4,18.0,1.0,6,47,0.1276595744680851,7.51063829787234,9.0,1,2024_2,0,4,21,5.555555555555555,45,4,21,1.0,45,0.08888888888888889,0.4666666666666667,569.0,12.644444444444444,-1,0.0,3.5999999999999996,26.0,8.0,22,0,8.0,0.11714296545818474,-1,-1.2,0.08333333333333333,45,1
11,5,5,10.0,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152.0,0 days 00:00:56.309000,6.0,47.0,0 days 00:01:20.388000,kph,236.363,2024,3,PER,3.0,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,76.805,76.631,76.274,76.274,75.915,0.35899999999999466,0.47289731937034135,78.188,0.842058952925651,1,1,0.1740000000000066,0.3569999999999993,6,0,16.0,2.6666666666666665,15.0,3.0,36.0,2,0,3.0,0,5,46,0.10869565217391304,5.478260869565218,2.0,16.0,15.0,36.0,1.0,6,48,0.125,7.416666666666667,12.0,1,2024_3,0,4,22,5.478260869565218,46,4,22,1.0,46,0.08695652173913043,0.4782608695652174,587.0,12.76086956521739,-1,0.0,1.0,51.0,15.0,21,0,15.0,0.5000000000000006,-1,-4.4,0.125,46,0
11,2,2,18.0,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101.0,0 days 00:00:12.535000,3.0,35.0,0 days 00:01:33.945000,kph,222.525,2024,4,PER,2.0,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,89.303,88.752,88.263,88.263,88.197,0.0660000000000025,0.07483247729514893,90.143,0.9660842754367921,1,1,0.5510000000000019,0.4889999999999901,2,1,15.333333333333334,3.0,14.6,3.2,46.0,3,1,3.0,0,5,47,0.10638297872340426,5.468085106382978,3.0,15.333333333333334,14.6,46.0,2.0,6,49,0.12244897959183673,7.387755102040816,11.5,1,2024_4,0,4,22,5.468085106382978,47,4,22,1.0,47,0.0851063829787234,0.46808510638297873,597.0,12.702127659574469,0,0.0,0.7333333333333343,51.0,5.0,20,0,5.0,0.43405783005789994,0,-3.6,0.16666666666666666,47,1
11,3,3,15.0,2,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6071714.0,0 days 00:00:19.160000,7.0,33.0,0 days 00:01:39.388000,kph,197.444,2024,5,PER,2.0,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,95.457,94.026,93.982,93.982,93.66,0.32200000000000273,0.3437967115097189,96.358,0.880652335063009,1,1,1.4309999999999974,0.04399999999999693,2,1,15.333333333333334,3.0,15.2,3.0,64.0,4,1,3.0,0,5,48,0.10416666666666667,5.395833333333333,2.0,15.333333333333334,15.2,64.0,2.0,6,50,0.12,7.28,12.8,1,2024_5,0,4,23,5.395833333333333,48,4,23,1.0,48,0.08333333333333333,0.4791666666666667,615.0,12.8125,1,0.0,0.13333333333333464,77.0,13.0,19,0,13.0,0.41421356237309537,1,-2.0,0.20833333333333334,48,1
11,4,4,12.0,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5464526.0,0 days 00:00:14.650000,3.0,55.0,0 days 00:01:30.855000,kph,214.442,2024,6,PER,4.0,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,87.772,87.839,87.46,87.46,87.241,0.2189999999999941,0.2510287594135717,88.824,0.8616550852811153,1,1,-0.06699999999999307,0.3790000000000049,4,0,14.333333333333334,3.3333333333333335,15.8,2.8,79.0,5,0,4.0,0,5,49,0.10204081632653061,5.346938775510204,2.0,14.333333333333334,15.8,79.0,1.0,6,51,0.11764705882352941,7.176470588235294,13.166666666666666,1,2024_6,0,4,24,5.346938775510204,49,4,24,1.0,49,0.08163265306122448,0.4897959183673469,630.0,12.857142857142858,0,0.0,-1.4666666666666668,102.0,23.0,18,0,23.0,0.43405783005790005,0,-0.8,0.25,49,0
11,8,8,4.0,11,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5180028.0,0 days 00:00:54.776000,3.0,52.0,0 days 00:01:19.686000,kph,221.775,2024,7,PER,11.0,0 days 00:01:16.404000,0 days 00:01:15.706000,,76.404,75.706,,75.706,74.746,0.960000000000008,1.284349664196088,76.917,0.5578074619990765,0,1,0.6979999999999933,,11,0,15.0,3.0,14.6,3.2,91.0,6,0,3.0,0,5,50,0.1,5.32,2.0,15.0,14.6,91.0,2.0,6,52,0.11538461538461539,7.115384615384615,13.0,1,2024_7,0,4,24,5.32,50,4,24,1.0,50,0.08,0.48,642.0,12.84,-3,0.0,0.40000000000000036,120.0,29.0,17,0,29.0,0.43405783005790005,-3,-0.2,0.2916666666666667,50,0
11,18,R,0.0,16,0,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2024,8,PER,16.0,0 days 00:01:12.060000,,,72.06,,,72.06,70.27,1.7900000000000063,2.5473174896826616,73.028,0.3509789702683104,0,0,,,16,0,10.333333333333334,5.0,11.8,4.4,95.0,7,0,2.0,1,5,51,0.09803921568627451,5.372549019607843,4.0,10.333333333333334,11.8,95.0,3.0,6,53,0.11320754716981132,7.188679245283019,11.875,1,2024_8,0,4,24,5.372549019607843,51,4,24,1.0,51,0.0784313725490196,0.47058823529411764,646.0,12.666666666666666,2,0.0,-1.4666666666666668,145.0,50.0,16,0,50.0,0.30283090387076,2,-0.6,0.3333333333333333,51,0
11,18,R,0.0,16,51,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16.0,51.0,0 days 00:01:18.819000,kph,199.185,2024,9,PER,16.0,0 days 00:01:13.326000,,,73.326,,,73.326,71.742,1.583999999999989,2.207911683532643,74.292,0.37882352941176833,0,0,,,16,0,5.333333333333333,10.0,9.8,7.0,95.0,8,0,2.0,1,6,52,0.11538461538461539,5.615384615384615,5.0,5.333333333333333,9.8,95.0,3.0,7,54,0.12962962962962962,7.351851851851852,10.555555555555555,1,2024_9,0,4,24,5.615384615384615,52,4,24,1.0,52,0.07692307692307693,0.46153846153846156,646.0,12.423076923076923,2,0.0,-4.466666666666668,153.0,58.0,15,0,58.0,0.13231996486433337,2,0.0,0.375,52,0
11,8,8,4.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5359751.0,0 days 00:00:59.524000,3.0,51.0,0 days 00:01:17.785000,kph,215.532,2024,10,PER,8.0,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,72.477,72.054,72.061,72.054,71.383,0.6710000000000065,0.9399997198212551,73.509,0.6843838193791134,1,1,0.4230000000000018,-0.007000000000005002,11,0,1.3333333333333333,14.666666666666666,6.2,10.2,95.0,9,0,1.0,0,7,53,0.1320754716981132,5.849056603773585,5.0,1.3333333333333333,6.2,95.0,3.0,8,55,0.14545454545454545,7.509090909090909,9.5,1,2024_10,0,4,24,5.849056603773585,53,4,24,1.0,53,0.07547169811320754,0.4528301886792453,646.0,12.18867924528302,-3,0.0,-4.866666666666667,178.0,83.0,14,0,83.0,0.11958768661132302,-3,0.4,0.4166666666666667,53,0
11,7,7,6.0,8,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5117470.0,0 days 00:00:54.672000,11.0,56.0,0 days 00:01:09.694000,kph,223.043,2024,11,PER,8.0,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,65.587,65.144,65.202,65.144,64.314,0.8300000000000125,1.2905432720714194,66.061,0.5248998282770431,1,1,0.44299999999999784,-0.057999999999992724,8,0,1.3333333333333333,14.666666666666666,4.0,11.2,99.0,10,0,0.0,0,7,54,0.12962962962962962,5.888888888888889,5.0,1.3333333333333333,4.0,99.0,3.0,8,56,0.14285714285714285,7.571428571428571,9.0,1,2024_11,0,4,24,5.888888888888889,54,4,24,1.0,54,0.07407407407407407,0.4444444444444444,650.0,12.037037037037036,-1,0.0,-2.666666666666667,203.0,104.0,13,0,104.0,0.13479409488439018,-1,-0.4,0.4583333333333333,54,0
11,17,17,0.0,20,50,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4965064.0,0 days 00:00:18.005000,6.0,50.0,0 days 00:01:29.707000,kph,236.409,2024,12,PER,19.0,0 days 00:01:38.348000,,,98.348,,,98.348,85.819,12.528999999999996,14.599331150444536,99.804,0.10411154808723655,0,0,,,20,0,3.3333333333333335,11.0,2.8,11.8,105.0,11,0,0.0,0,7,55,0.12727272727272726,5.909090909090909,5.0,3.3333333333333335,2.8,105.0,3.0,8,57,0.14035087719298245,7.578947368421052,8.75,1,2024_12,0,4,24,5.909090909090909,55,4,24,1.0,55,0.07272727272727272,0.43636363636363634,656.0,11.927272727272728,-3,0.0,0.5333333333333337,213.0,108.0,12,0,108.0,0.1498238584501424,-3,-0.6,0.5,55,0
11,7,7,6.0,16,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5921781.0,0 days 00:00:39.792000,4.0,49.0,0 days 00:01:21.096000,kph,194.48,2024,13,PER,16.0,0 days 00:01:17.886000,,,77.886,,,77.886,75.227,2.658999999999992,3.5346351708827837,78.166,0.0952705001701265,0,0,,,16,0,3.3333333333333335,10.666666666666666,2.0,13.6,105.0,12,0,0.0,0,7,56,0.125,6.107142857142857,6.0,3.3333333333333335,2.0,105.0,3.0,8,58,0.13793103448275862,7.793103448275862,8.076923076923077,1,2024_13,0,4,24,6.107142857142857,56,4,24,1.0,56,0.07142857142857142,0.42857142857142855,656.0,11.714285714285714,-9,0.0,1.3333333333333335,231.0,126.0,11,0,126.0,0.15163829347457905,-9,-0.6,0.5416666666666666,56,0
11,7,7,7.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4840235.0,0 days 00:00:42.669000,1.0,44.0,0 days 00:01:44.701000,kph,240.822,2024,14,PER,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,115.139,114.47,113.765,113.765,113.159,0.6059999999999945,0.5355296529661755,117.775,0.8687175043327569,1,1,0.6689999999999969,0.7049999999999983,2,1,4.0,10.333333333333334,3.2,11.4,111.0,13,0,0.0,0,7,57,0.12280701754385964,6.12280701754386,7.0,4.0,3.2,111.0,4.0,8,59,0.13559322033898305,7.932203389830509,7.928571428571429,0,2024_14,0,4,24,6.12280701754386,57,4,24,1.0,57,0.07017543859649122,0.42105263157894735,662.0,11.614035087719298,5,0.0,0.7999999999999998,241.0,130.0,10,0,130.0,0.15163829347457905,5,-2.8,0.5833333333333334,57,0
11,6,6,8.0,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5485061.0,0 days 00:00:39.542000,8.0,69.0,0 days 00:01:14.587000,kph,205.563,2024,15,PER,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,71.006,70.678,70.416,70.416,69.673,0.742999999999995,1.0664102306488812,73.261,0.7929208472686744,1,1,0.32800000000000296,0.26200000000000045,5,0,4.333333333333333,10.333333333333334,4.6,9.2,118.0,14,0,0.0,0,7,58,0.1206896551724138,6.137931034482759,7.0,4.333333333333333,4.6,118.0,4.0,8,60,0.13333333333333333,7.833333333333333,7.866666666666666,0,2024_15,0,4,24,6.137931034482759,58,4,24,1.0,58,0.06896551724137931,0.41379310344827586,669.0,11.53448275862069,1,0.0,-0.2666666666666666,253.0,135.0,9,0,135.0,0.185812113189084,1,-2.2,0.625,58,0
11,8,8,4.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4534875.0,0 days 00:00:54.148000,8.0,47.0,0 days 00:01:22.971000,kph,251.35,2024,16,PER,8.0,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,80.598,80.216,80.062,80.062,79.327,0.7349999999999994,0.9265445560780055,81.445,0.6529745042492912,1,1,0.382000000000005,0.15399999999999636,8,0,7.0,6.666666666666667,5.4,8.8,126.0,15,0,0.0,0,7,59,0.11864406779661017,6.135593220338983,7.0,7.0,5.4,126.0,4.0,8,61,0.13114754098360656,7.786885245901639,7.875,0,2024_16,0,4,24,6.135593220338983,59,4,24,1.0,59,0.06779661016949153,0.4067796610169492,677.0,11.474576271186441,0,0.0,1.5999999999999996,271.0,145.0,8,1,145.0,0.17843295907368986,0,-1.4,0.6666666666666666,59,0
11,17,17,0.0,4,49,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5321198.0,,6.0,46.0,0 days 00:01:47.013000,kph,201.945,2024,17,PER,4.0,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,103.213,102.263,101.813,101.813,101.365,0.4480000000000075,0.44196714842401963,104.504,0.8572793883402339,1,1,0.9499999999999886,0.45000000000000284,4,0,6.333333333333333,7.0,5.0,9.0,130.0,16,0,0.0,1,7,60,0.11666666666666667,6.166666666666667,7.0,6.333333333333333,5.0,130.0,4.0,8,62,0.12903225806451613,7.790322580645161,7.647058823529412,0,2024_17,0,4,24,6.166666666666667,60,4,24,1.0,60,0.06666666666666667,0.4,681.0,11.35,13,0.0,1.333333333333333,279.0,149.0,7,1,149.0,0.1809073112342927,13,-1.2,0.7083333333333334,60,0
11,10,10,1.0,13,61,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6057195.0,0 days 00:00:04.624000,16.0,33.0,0 days 00:01:37.477000,kph,182.443,2024,18,PER,13.0,0 days 00:01:30.624000,0 days 00:01:30.579000,,90.624,90.579,,90.579,89.525,1.0539999999999878,1.1773247696174116,92.054,0.5832344800316372,0,1,0.045000000000001705,,13,0,4.0,10.333333333333334,5.0,9.0,130.0,17,0,0.0,0,8,61,0.13114754098360656,6.344262295081967,8.0,4.0,5.0,130.0,4.0,9,63,0.14285714285714285,7.73015873015873,7.222222222222222,0,2024_18,0,4,24,6.344262295081967,61,4,24,1.0,61,0.06557377049180328,0.39344262295081966,681.0,11.163934426229508,-3,0.0,-1.0,289.0,159.0,6,1,159.0,0.1809073112342927,-3,2.0,0.75,61,0
11,7,7,6.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5768711.0,0 days 00:00:59.072000,13.0,45.0,0 days 00:01:38.514000,kph,201.461,2024,19,PER,10.0,0 days 00:01:33.611000,0 days 00:01:33.020000,,93.611,93.02,,93.02,92.33,0.6899999999999977,0.7473193978121929,94.228,0.6364594309799794,0,1,0.5910000000000082,,9,0,1.6666666666666667,11.666666666666666,4.0,9.6,131.0,18,0,0.0,0,8,62,0.12903225806451613,6.403225806451613,8.0,1.6666666666666667,4.0,131.0,4.0,9,64,0.140625,7.8125,6.894736842105263,0,2024_19,0,4,24,6.403225806451613,62,4,24,1.0,62,0.06451612903225806,0.3870967741935484,682.0,11.0,-2,0.0,-2.333333333333333,307.0,176.0,5,1,176.0,0.18541948236599776,-2,3.2,0.7916666666666666,62,0
11,17,17,0.0,18,70,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6129084.0,0 days 00:01:13.284000,2.0,70.0,0 days 00:01:19.209000,kph,195.614,2024,20,PER,18.0,0 days 00:01:17.611000,,,77.611,,,77.611,75.946,1.6650000000000063,2.192347194058945,78.072,0.2168391345249283,0,0,,,18,0,2.3333333333333335,11.333333333333334,3.8,9.6,137.0,19,0,0.0,0,8,63,0.12698412698412698,6.412698412698413,8.0,2.3333333333333335,3.8,137.0,4.0,9,65,0.13846153846153847,7.8307692307692305,6.85,0,2024_20,0,4,24,6.412698412698413,63,4,24,1.0,63,0.06349206349206349,0.38095238095238093,688.0,10.920634920634921,-1,1.0,-1.4666666666666663,322.0,185.0,4,1,185.0,0.18541948236599776,-1,1.8,0.8333333333333334,63,0
11,11,11,0.0,12,69,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7665961.0,0 days 00:00:51.531000,11.0,67.0,0 days 00:01:22.143000,kph,188.846,2024,21,PER,13.0,0 days 00:01:30.035000,0 days 00:01:28.158000,,90.035,88.158,,88.158,83.405,4.753,5.698699118757868,92.263,0.4634228945585913,0,1,1.8769999999999953,,12,0,2.3333333333333335,11.333333333333334,2.2,11.8,137.0,20,0,0.0,0,8,64,0.125,6.578125,8.0,2.3333333333333335,2.2,137.0,4.0,9,66,0.13636363636363635,7.984848484848484,6.523809523809524,0,2024_21,0,4,24,6.578125,64,4,24,1.0,64,0.0625,0.375,688.0,10.75,-1,0.0,0.1333333333333333,330.0,193.0,3,1,193.0,0.17040813118304993,-1,1.4,0.875,64,0
11,10,10,1.0,15,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4989083.0,0 days 00:01:03.114000,8.0,42.0,0 days 00:01:36.326000,kph,231.75,2024,22,PER,16.0,0 days 00:01:34.155000,,,94.155,,,94.155,92.312,1.8430000000000035,1.9964901637923602,94.484,0.151473296500918,0,0,,,15,0,2.0,11.666666666666666,1.4,12.4,137.0,21,0,0.0,0,8,65,0.12307692307692308,6.6461538461538465,8.0,2.0,1.4,137.0,4.0,9,67,0.13432835820895522,8.044776119402986,6.2272727272727275,0,2024_22,0,4,24,6.6461538461538465,65,4,24,1.0,65,0.06153846153846154,0.36923076923076925,688.0,10.584615384615384,-5,0.0,0.6000000000000001,356.0,219.0,2,1,219.0,0.18349569639667007,-5,1.2,0.9166666666666666,65,0
11,17,R,0.0,9,38,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,12.0,31.0,0 days 00:01:25.288000,kph,228.735,2024,23,PER,9.0,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,81.675,81.425,81.425,81.425,80.52,0.9050000000000011,1.1239443616492812,82.714,0.5875113947128532,1,1,0.25,0.0,9,0,0.3333333333333333,12.666666666666666,1.6,11.0,138.0,22,0,0.0,1,8,66,0.12121212121212122,6.696969696969697,8.0,0.3333333333333333,1.6,138.0,4.0,9,68,0.1323529411764706,8.147058823529411,6.0,0,2024_23,0,4,24,6.696969696969697,66,4,24,1.0,66,0.06060606060606061,0.36363636363636365,689.0,10.43939393939394,8,0.0,-1.2666666666666668,366.0,228.0,1,1,228.0,0.21393876913398133,8,-2.4,0.9583333333333334,66,0
11,20,R,0.0,10,0,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2024,24,PER,10.0,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,83.559,83.379,83.264,83.264,82.595,0.6689999999999969,0.8099763908226852,84.105,0.5569536423841095,1,1,0.1799999999999926,0.1150000000000091,10,0,0.3333333333333333,12.666666666666666,1.4,12.4,138.0,23,0,0.0,1,9,67,0.13432835820895522,6.850746268656716,8.0,0.3333333333333333,1.4,138.0,4.0,10,69,0.14492753623188406,8.159420289855072,5.75,0,2024_24,0,4,24,6.850746268656716,67,4,24,1.0,67,0.05970149253731343,0.3582089552238806,689.0,10.283582089552239,10,0.0,-1.0666666666666667,391.0,253.0,0,1,253.0,0.18349569639667007,10,-0.2,1.0,67,0
81,20,R,0.0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,3.0,0 days 00:01:40.691000,kph,193.494,2023,1,PIA,18.0,0 days 00:01:32.101000,,,92.101,,,92.101,89.708,2.3930000000000007,2.6675435858563348,92.181,0.03234937323089293,0,0,,,18,0,,,,,0.0,0,0,,1,0,0,0.0,,1.0,13.0,11.4,184.0,1.0,5,87,0.05747126436781609,5.712643678160919,184.0,1,2023_1,0,0,0,,0,9,36,,0,0.0,0.0,0.0,0.0,2,0.0,,0.0,0.0,21,0,0.0,,2,,0.045454545454545456,0,0
