number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
77,15,15,0.0,16,51,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4988880.0,0 days 00:00:41.821000,18.0,44.0,0 days 00:01:31.277000,kph,232.343,2024,12,BOT,16.0,0 days 00:01:32.431000,,
31,16,16,0.0,18,50,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4957741.0,0 days 00:00:10.682000,16.0,46.0,0 days 00:01:30.875000,kph,233.371,2024,12,OCO,18.0,0 days 00:01:34.557000,,
11,17,17,0.0,20,50,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4965064.0,0 days 00:00:18.005000,6.0,50.0,0 days 00:01:29.707000,kph,236.409,2024,12,PER,19.0,0 days 00:01:38.348000,,
24,18,18,0.0,14,50,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5001535.0,0 days 00:00:54.476000,17.0,43.0,0 days 00:01:31.014000,kph,233.014,2024,12,ZHO,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,
63,19,R,0.0,1,33,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,3.0,0 days 00:01:31.298000,kph,232.289,2024,12,RUS,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000
10,20,W,0.0,19,0,Did not start,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,12,GAS,20.0,0 days 00:01:39.804000,,
81,1,1,25.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5881989.0,0 days 01:38:01.989000,8.0,51.0,0 days 00:01:21.716000,kph,193.005,2024,13,PIA,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000
4,2,2,18.0,1,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5884130.0,0 days 00:00:02.141000,7.0,50.0,0 days 00:01:21.712000,kph,193.014,2024,13,NOR,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000
44,3,3,15.0,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5896869.0,0 days 00:00:14.880000,9.0,54.0,0 days 00:01:22.153000,kph,191.978,2024,13,HAM,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000
16,4,4,12.0,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5901675.0,0 days 00:00:19.686000,10.0,29.0,0 days 00:01:22.182000,kph,191.91,2024,13,LEC,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000
1,5,5,10.0,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5903338.0,0 days 00:00:21.349000,3.0,51.0,0 days 00:01:20.908000,kph,194.932,2024,13,VER,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000
55,6,6,8.0,4,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5905062.0,0 days 00:00:23.073000,5.0,53.0,0 days 00:01:21.441000,kph,193.656,2024,13,SAI,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000
11,7,7,6.0,16,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5921781.0,0 days 00:00:39.792000,4.0,49.0,0 days 00:01:21.096000,kph,194.48,2024,13,PER,16.0,0 days 00:01:17.886000,,
63,8,8,5.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5924357.0,0 days 00:00:42.368000,1.0,55.0,0 days 00:01:20.305000,kph,196.396,2024,13,RUS,17.0,0 days 00:01:17.968000,,
22,9,9,2.0,10,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5959248.0,0 days 00:01:17.259000,18.0,57.0,0 days 00:01:23.533000,kph,188.806,2024,13,TSU,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000
18,10,10,1.0,8,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5959965.0,0 days 00:01:17.976000,11.0,48.0,0 days 00:01:22.338000,kph,191.547,2024,13,STR,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000
14,11,11,0.0,7,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964449.0,0 days 00:01:22.460000,14.0,52.0,0 days 00:01:23.063000,kph,189.875,2024,13,ALO,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000
3,12,12,0.0,9,69,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5899913.0,0 days 00:00:17.924000,12.0,30.0,0 days 00:01:22.640000,kph,190.847,2024,13,RIC,9.0,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000
27,13,13,0.0,11,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5915173.0,0 days 00:00:33.184000,16.0,54.0,0 days 00:01:23.461000,kph,188.969,2024,13,HUL,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,
23,14,14,0.0,13,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5918758.0,0 days 00:00:36.769000,20.0,31.0,0 days 00:01:23.930000,kph,187.913,2024,13,ALB,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,
20,15,15,0.0,15,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5927291.0,0 days 00:00:45.302000,19.0,50.0,0 days 00:01:23.553000,kph,188.761,2024,13,MAG,15.0,0 days 00:01:17.851000,0 days 00:01:16.548000,
77,16,16,0.0,12,69,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5927398.0,0 days 00:00:45.409000,13.0,52.0,0 days 00:01:22.792000,kph,190.496,2024,13,BOT,12.0,0 days 00:01:17.487000,0 days 00:01:16.384000,
2,17,17,0.0,14,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5934580.0,0 days 00:00:52.591000,2.0,65.0,0 days 00:01:20.561000,kph,195.772,2024,13,SAR,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,
31,18,18,0.0,19,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5942918.0,0 days 00:01:00.929000,6.0,66.0,0 days 00:01:21.610000,kph,193.255,2024,13,OCO,19.0,0 days 00:01:18.049000,,
24,19,19,0.0,18,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5945587.0,0 days 00:01:03.598000,17.0,38.0,0 days 00:01:23.487000,kph,188.91,2024,13,ZHO,18.0,0 days 00:01:18.037000,,
10,20,R,0.0,20,33,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,31.0,0 days 00:01:23.340000,kph,189.244,2024,13,GAS,20.0,0 days 00:01:18.166000,,
44,1,1,25.0,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797566.0,0 days 01:19:57.566000,6.0,33.0,0 days 00:01:46.653000,kph,236.415,2024,14,HAM,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000
81,2,2,18.0,5,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4798213.0,0 days 00:00:00.647000,3.0,32.0,0 days 00:01:45.840000,kph,238.231,2024,14,PIA,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000
16,3,3,15.0,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4805589.0,0 days 00:00:08.023000,8.0,33.0,0 days 00:01:47.013000,kph,235.619,2024,14,LEC,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000
1,4,4,12.0,11,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4806266.0,0 days 00:00:08.700000,4.0,32.0,0 days 00:01:46.128000,kph,237.584,2024,14,VER,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000
4,5,5,10.0,4,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4806890.0,0 days 00:00:09.324000,2.0,31.0,0 days 00:01:45.563000,kph,238.856,2024,14,NOR,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000
55,6,6,8.0,7,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4816835.0,0 days 00:00:19.269000,5.0,44.0,0 days 00:01:46.364000,kph,237.057,2024,14,SAI,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000
11,7,7,7.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4840235.0,0 days 00:00:42.669000,1.0,44.0,0 days 00:01:44.701000,kph,240.822,2024,14,PER,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000
14,8,8,4.0,8,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4847003.0,0 days 00:00:49.437000,17.0,42.0,0 days 00:01:48.051000,kph,233.356,2024,14,ALO,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000
31,9,9,2.0,9,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4849592.0,0 days 00:00:52.026000,7.0,43.0,0 days 00:01:46.957000,kph,235.743,2024,14,OCO,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000
3,10,10,1.0,13,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4851966.0,0 days 00:00:54.400000,12.0,37.0,0 days 00:01:47.435000,kph,234.694,2024,14,RIC,13.0,0 days 00:01:55.451000,0 days 00:01:54.682000,
18,11,11,0.0,15,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4860051.0,0 days 00:01:02.485000,18.0,44.0,0 days 00:01:48.105000,kph,233.239,2024,14,STR,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,
23,12,12,0.0,10,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4860691.0,0 days 00:01:03.125000,16.0,44.0,0 days 00:01:47.996000,kph,233.475,2024,14,ALB,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,
10,13,13,0.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4861405.0,0 days 00:01:03.839000,11.0,30.0,0 days 00:01:47.418000,kph,234.731,2024,14,GAS,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,
20,14,14,0.0,17,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4863671.0,0 days 00:01:06.105000,14.0,44.0,0 days 00:01:47.848000,kph,233.795,2024,14,MAG,17.0,0 days 00:01:56.500000,,
77,15,15,0.0,14,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4867678.0,0 days 00:01:10.112000,9.0,37.0,0 days 00:01:47.019000,kph,235.606,2024,14,BOT,14.0,0 days 00:01:55.531000,0 days 00:01:54.764000,
22,16,16,0.0,20,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4873777.0,0 days 00:01:16.211000,15.0,44.0,0 days 00:01:47.969000,kph,233.533,2024,14,TSU,18.0,0 days 00:01:56.593000,,
2,17,17,0.0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4883097.0,0 days 00:01:25.531000,13.0,43.0,0 days 00:01:47.490000,kph,234.574,2024,14,SAR,19.0,0 days 00:01:57.230000,,
27,18,18,0.0,16,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4885873.0,0 days 00:01:28.307000,19.0,44.0,0 days 00:01:48.954000,kph,231.422,2024,14,HUL,16.0,0 days 00:01:56.308000,,
24,19,R,0.0,19,5,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,2.0,0 days 00:01:52.099000,kph,224.929,2024,14,ZHO,20.0,0 days 00:01:57.775000,,
63,20,20,0.0,6,44,Disqualified,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797040.0,,10.0,44.0,0 days 00:01:47.113000,kph,235.399,2024,14,RUS,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000
4,1,1,26.0,1,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5445519.0,0 days 01:30:45.519000,1.0,72.0,0 days 00:01:13.817000,kph,207.708,2024,15,NOR,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000
1,2,2,18.0,2,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5468415.0,0 days 00:00:22.896000,9.0,30.0,0 days 00:01:14.752000,kph,205.11,2024,15,VER,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000
16,3,3,15.0,6,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5470958.0,0 days 00:00:25.439000,7.0,62.0,0 days 00:01:14.585000,kph,205.569,2024,15,LEC,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000
81,4,4,12.0,3,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5472856.0,0 days 00:00:27.337000,5.0,36.0,0 days 00:01:14.237000,kph,206.533,2024,15,PIA,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000
55,5,5,10.0,10,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5477656.0,0 days 00:00:32.137000,4.0,40.0,0 days 00:01:14.117000,kph,206.867,2024,15,SAI,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,
11,6,6,8.0,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5485061.0,0 days 00:00:39.542000,8.0,69.0,0 days 00:01:14.587000,kph,205.563,2024,15,PER,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000
63,7,7,6.0,4,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5490136.0,0 days 00:00:44.617000,3.0,57.0,0 days 00:01:13.927000,kph,207.399,2024,15,RUS,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000
44,8,8,4.0,14,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5495118.0,0 days 00:00:49.599000,2.0,62.0,0 days 00:01:13.878000,kph,207.536,2024,15,HAM,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,
10,9,9,2.0,9,71,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5454123.0,0 days 00:00:08.604000,11.0,54.0,0 days 00:01:14.855000,kph,204.828,2024,15,GAS,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000
14,10,10,1.0,7,71,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5459052.0,0 days 00:00:13.533000,10.0,34.0,0 days 00:01:14.758000,kph,205.093,2024,15,ALO,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000
27,11,11,0.0,12,71,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5464733.0,0 days 00:00:19.214000,18.0,59.0,0 days 00:01:15.657000,kph,202.656,2024,15,HUL,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,
3,12,12,0.0,13,71,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5466586.0,0 days 00:00:21.067000,13.0,52.0,0 days 00:01:15.222000,kph,203.828,2024,15,RIC,15.0,0 days 00:01:11.943000,,
18,13,13,0.0,8,71,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5471231.0,0 days 00:00:25.712000,14.0,51.0,0 days 00:01:15.255000,kph,203.739,2024,15,STR,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000
23,14,14,0.0,19,71,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5486230.0,0 days 00:00:40.711000,6.0,71.0,0 days 00:01:14.434000,kph,205.986,2024,15,ALB,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000
31,15,15,0.0,15,71,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5492397.0,0 days 00:00:46.878000,15.0,50.0,0 days 00:01:15.390000,kph,203.374,2024,15,OCO,16.0,0 days 00:01:11.995000,,
2,16,16,0.0,18,71,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5510058.0,0 days 00:01:04.539000,16.0,26.0,0 days 00:01:15.539000,kph,202.973,2024,15,SAR,20.0,,,
22,17,17,0.0,11,71,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5510665.0,0 days 00:01:05.146000,17.0,16.0,0 days 00:01:15.552000,kph,202.938,2024,15,TSU,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,
20,18,18,0.0,20,71,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5511226.0,0 days 00:01:05.707000,12.0,42.0,0 days 00:01:14.954000,kph,204.557,2024,15,MAG,14.0,0 days 00:01:11.630000,0 days 00:01:11.295000,
77,19,19,0.0,16,70,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5448767.0,0 days 00:00:03.248000,20.0,45.0,0 days 00:01:15.822000,kph,202.215,2024,15,BOT,17.0,0 days 00:01:12.168000,,
24,20,20,0.0,17,70,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5481538.0,0 days 00:00:36.019000,19.0,67.0,0 days 00:01:15.724000,kph,202.477,2024,15,ZHO,18.0,0 days 00:01:13.261000,,
